1|2017-08-03T05:46:41.9943520+00:00|TRACE|3|Created Logger 'App'
12700|2017-08-03T06:09:02.5135360+00:00|DEBUG|3|App|Sending PID 0103
12701|2017-08-03T06:09:02.7102554+00:00|DEBUG|3|App|Got a valid response
12702|2017-08-03T06:09:02.7142734+00:00|DEBUG|3|App|Sending PID 0103
12703|2017-08-03T06:09:02.9043111+00:00|DEBUG|3|App|Got a valid response
12704|2017-08-03T06:09:02.9077211+00:00|DEBUG|3|App|Sending PID 0103
12705|2017-08-03T06:09:03.1083906+00:00|DEBUG|3|App|Got a valid response
12706|2017-08-03T06:09:03.1108981+00:00|DEBUG|3|App|Sending PID 0103
12707|2017-08-03T06:09:03.3048864+00:00|DEBUG|3|App|Got a valid response
12708|2017-08-03T06:09:03.3078915+00:00|DEBUG|3|App|Sending PID 0103
12709|2017-08-03T06:09:03.5030040+00:00|DEBUG|3|App|Got a valid response
12710|2017-08-03T06:09:03.5085823+00:00|DEBUG|3|App|Sending PID 0103
12711|2017-08-03T06:09:03.7060232+00:00|DEBUG|3|App|Got a valid response
12712|2017-08-03T06:09:03.7090334+00:00|DEBUG|3|App|Sending PID 0103
12713|2017-08-03T06:09:03.9011303+00:00|DEBUG|3|App|Got a valid response
12714|2017-08-03T06:09:03.9041383+00:00|DEBUG|3|App|Sending PID 0103
12715|2017-08-03T06:09:04.0984914+00:00|DEBUG|3|App|Got a valid response
12716|2017-08-03T06:09:04.1025030+00:00|DEBUG|3|App|Sending PID 0103
12717|2017-08-03T06:09:04.3038010+00:00|DEBUG|3|App|Got a valid response
12718|2017-08-03T06:09:04.3073099+00:00|DEBUG|3|App|Sending PID 0103
12719|2017-08-03T06:09:04.5288352+00:00|DEBUG|3|App|Got a valid response
12720|2017-08-03T06:09:04.5378601+00:00|DEBUG|3|App|Sending PID 0103
12721|2017-08-03T06:09:04.7456879+00:00|DEBUG|3|App|Got a valid response
12722|2017-08-03T06:09:04.7702535+00:00|DEBUG|3|App|Sending PID 0103
12723|2017-08-03T06:09:05.0928401+00:00|DEBUG|3|App|Got a valid response
12724|2017-08-03T06:09:05.0963486+00:00|DEBUG|3|App|Sending PID 0103
12725|2017-08-03T06:09:05.2928394+00:00|DEBUG|3|App|Got a valid response
12726|2017-08-03T06:09:05.2973480+00:00|DEBUG|3|App|Sending PID 0103
12727|2017-08-03T06:09:05.5240240+00:00|DEBUG|3|App|Got a valid response
12728|2017-08-03T06:09:05.5275334+00:00|DEBUG|3|App|Sending PID 0103
12729|2017-08-03T06:09:05.7089920+00:00|DEBUG|3|App|Got a valid response
12730|2017-08-03T06:09:05.7119992+00:00|DEBUG|3|App|Sending PID 0103
12731|2017-08-03T06:09:05.9053808+00:00|DEBUG|3|App|Got a valid response
12732|2017-08-03T06:09:05.9098928+00:00|DEBUG|3|App|Sending PID 0103
12733|2017-08-03T06:09:06.1100243+00:00|DEBUG|3|App|Got a valid response
12734|2017-08-03T06:09:06.1135525+00:00|DEBUG|3|App|Sending PID 0103
12735|2017-08-03T06:09:06.2901786+00:00|DEBUG|3|App|Got a valid response
12736|2017-08-03T06:09:06.2940980+00:00|DEBUG|3|App|Sending PID 0103
12737|2017-08-03T06:09:06.4854269+00:00|DEBUG|3|App|Got a valid response
12738|2017-08-03T06:09:06.4893356+00:00|DEBUG|3|App|Sending PID 0103
12739|2017-08-03T06:09:06.7027665+00:00|DEBUG|3|App|Got a valid response
12740|2017-08-03T06:09:06.7065523+00:00|DEBUG|3|App|Sending PID 0103
12741|2017-08-03T06:09:06.9015326+00:00|DEBUG|3|App|Got a valid response
12742|2017-08-03T06:09:06.9100498+00:00|DEBUG|3|App|Sending PID 0103
12743|2017-08-03T06:09:07.1289425+00:00|DEBUG|3|App|Got a valid response
12744|2017-08-03T06:09:07.1324502+00:00|DEBUG|3|App|Sending PID 0103
12745|2017-08-03T06:09:07.4251203+00:00|DEBUG|3|App|Got a valid response
12746|2017-08-03T06:09:07.4346462+00:00|DEBUG|3|App|Sending PID 0103
12747|2017-08-03T06:09:07.6299699+00:00|DEBUG|3|App|Got a valid response
12748|2017-08-03T06:09:07.6379965+00:00|DEBUG|3|App|Sending PID 0103
12749|2017-08-03T06:09:07.8884705+00:00|DEBUG|3|App|Got a valid response
12750|2017-08-03T06:09:07.8979981+00:00|DEBUG|3|App|Sending PID 0103
12751|2017-08-03T06:09:08.1028528+00:00|DEBUG|3|App|Got a valid response
12752|2017-08-03T06:09:08.1070325+00:00|DEBUG|3|App|Sending PID 0103
12753|2017-08-03T06:09:08.3774611+00:00|DEBUG|3|App|Got a valid response
12754|2017-08-03T06:09:08.3804691+00:00|DEBUG|3|App|Sending PID 0103
12755|2017-08-03T06:09:08.5744335+00:00|DEBUG|3|App|Got a valid response
12756|2017-08-03T06:09:08.5829567+00:00|DEBUG|3|App|Sending PID 0103
12757|2017-08-03T06:09:08.7921272+00:00|DEBUG|3|App|Got a valid response
12758|2017-08-03T06:09:08.7971419+00:00|DEBUG|3|App|Sending PID 0103
12759|2017-08-03T06:09:09.0080528+00:00|DEBUG|3|App|Got a valid response
12760|2017-08-03T06:09:09.0115618+00:00|DEBUG|3|App|Sending PID 0103
12761|2017-08-03T06:09:09.2046208+00:00|DEBUG|3|App|Got a valid response
12762|2017-08-03T06:09:09.2081033+00:00|DEBUG|3|App|Sending PID 0103
12763|2017-08-03T06:09:09.4113439+00:00|DEBUG|3|App|Got a valid response
12764|2017-08-03T06:09:09.4149032+00:00|DEBUG|3|App|Sending PID 0103
12765|2017-08-03T06:09:09.6138328+00:00|DEBUG|3|App|Got a valid response
12766|2017-08-03T06:09:09.6205597+00:00|DEBUG|3|App|Sending PID 0103
12767|2017-08-03T06:09:09.8314471+00:00|DEBUG|3|App|Got a valid response
12768|2017-08-03T06:09:09.8399699+00:00|DEBUG|3|App|Sending PID 0103
12769|2017-08-03T06:09:10.0189807+00:00|DEBUG|3|App|Got a valid response
12770|2017-08-03T06:09:10.0265013+00:00|DEBUG|3|App|Sending PID 0103
12771|2017-08-03T06:09:10.2213365+00:00|DEBUG|3|App|Got a valid response
12772|2017-08-03T06:09:10.2253455+00:00|DEBUG|3|App|Sending PID 0103
12773|2017-08-03T06:09:10.4300206+00:00|DEBUG|3|App|Got a valid response
12774|2017-08-03T06:09:10.4330282+00:00|DEBUG|3|App|Sending PID 0103
12775|2017-08-03T06:09:10.6236953+00:00|DEBUG|3|App|Got a valid response
12776|2017-08-03T06:09:10.6270767+00:00|DEBUG|3|App|Sending PID 0103
12777|2017-08-03T06:09:10.8209288+00:00|DEBUG|3|App|Got a valid response
12778|2017-08-03T06:09:10.8244369+00:00|DEBUG|3|App|Sending PID 0103
12779|2017-08-03T06:09:11.0039734+00:00|DEBUG|3|App|Got a valid response
12780|2017-08-03T06:09:11.0074273+00:00|DEBUG|3|App|Sending PID 0103
12781|2017-08-03T06:09:11.1989516+00:00|DEBUG|3|App|Got a valid response
12782|2017-08-03T06:09:11.2034636+00:00|DEBUG|3|App|Sending PID 0103
12783|2017-08-03T06:09:11.4104266+00:00|DEBUG|3|App|Got a valid response
12784|2017-08-03T06:09:11.4139957+00:00|DEBUG|3|App|Sending PID 0103
12785|2017-08-03T06:09:11.5920431+00:00|DEBUG|3|App|Got a valid response
12786|2017-08-03T06:09:11.6060802+00:00|DEBUG|3|App|Sending PID 0103
12787|2017-08-03T06:09:11.7999742+00:00|DEBUG|3|App|Got a valid response
12788|2017-08-03T06:09:11.8033534+00:00|DEBUG|3|App|Sending PID 0103
12789|2017-08-03T06:09:12.0103867+00:00|DEBUG|3|App|Got a valid response
12790|2017-08-03T06:09:12.0154116+00:00|DEBUG|3|App|Sending PID 0103
12791|2017-08-03T06:09:12.2647759+00:00|DEBUG|3|App|Got a valid response
12792|2017-08-03T06:09:12.2712886+00:00|DEBUG|3|App|Sending PID 0103
12793|2017-08-03T06:09:12.4685473+00:00|DEBUG|3|App|Got a valid response
12794|2017-08-03T06:09:12.4771972+00:00|DEBUG|3|App|Sending PID 0103
12795|2017-08-03T06:09:12.6820610+00:00|DEBUG|3|App|Got a valid response
12796|2017-08-03T06:09:12.6850707+00:00|DEBUG|3|App|Sending PID 0103
12797|2017-08-03T06:09:12.8790820+00:00|DEBUG|3|App|Got a valid response
12798|2017-08-03T06:09:12.8901093+00:00|DEBUG|3|App|Sending PID 0103
12799|2017-08-03T06:09:13.1012707+00:00|DEBUG|3|App|Got a valid response
12800|2017-08-03T06:09:13.1072868+00:00|DEBUG|3|App|Sending PID 0103
12801|2017-08-03T06:09:13.3034110+00:00|DEBUG|3|App|Got a valid response
12802|2017-08-03T06:09:13.3142386+00:00|DEBUG|3|App|Sending PID 0103
12803|2017-08-03T06:09:13.5120260+00:00|DEBUG|3|App|Got a valid response
12804|2017-08-03T06:09:13.5163256+00:00|DEBUG|3|App|Sending PID 0103
12805|2017-08-03T06:09:13.7165834+00:00|DEBUG|3|App|Got a valid response
12806|2017-08-03T06:09:13.7199182+00:00|DEBUG|3|App|Sending PID 0103
12807|2017-08-03T06:09:13.9113874+00:00|DEBUG|3|App|Got a valid response
12808|2017-08-03T06:09:13.9148998+00:00|DEBUG|3|App|Sending PID 0103
12809|2017-08-03T06:09:14.1347294+00:00|DEBUG|3|App|Got a valid response
12810|2017-08-03T06:09:14.1391741+00:00|DEBUG|3|App|Sending PID 0103
12811|2017-08-03T06:09:14.3547003+00:00|DEBUG|3|App|Got a valid response
12812|2017-08-03T06:09:14.3582097+00:00|DEBUG|3|App|Sending PID 0103
12813|2017-08-03T06:09:14.5540412+00:00|DEBUG|3|App|Got a valid response
12814|2017-08-03T06:09:14.5615608+00:00|DEBUG|3|App|Sending PID 0103
12815|2017-08-03T06:09:14.7716816+00:00|DEBUG|3|App|Got a valid response
12816|2017-08-03T06:09:14.7766941+00:00|DEBUG|3|App|Sending PID 0103
12817|2017-08-03T06:09:14.9761873+00:00|DEBUG|3|App|Got a valid response
12818|2017-08-03T06:09:14.9796468+00:00|DEBUG|3|App|Sending PID 0103
12819|2017-08-03T06:09:15.1786672+00:00|DEBUG|3|App|Got a valid response
12820|2017-08-03T06:09:15.1828546+00:00|DEBUG|3|App|Sending PID 0103
12821|2017-08-03T06:09:15.3761623+00:00|DEBUG|3|App|Got a valid response
12822|2017-08-03T06:09:15.3811727+00:00|DEBUG|3|App|Sending PID 0103
12823|2017-08-03T06:09:15.5995359+00:00|DEBUG|3|App|Got a valid response
12824|2017-08-03T06:09:15.6030453+00:00|DEBUG|3|App|Sending PID 0103
12825|2017-08-03T06:09:15.7988409+00:00|DEBUG|3|App|Got a valid response
12826|2017-08-03T06:09:15.8063623+00:00|DEBUG|3|App|Sending PID 0103
12827|2017-08-03T06:09:16.0087210+00:00|DEBUG|3|App|Got a valid response
12828|2017-08-03T06:09:16.0142353+00:00|DEBUG|3|App|Sending PID 0103
12829|2017-08-03T06:09:16.2102955+00:00|DEBUG|3|App|Got a valid response
12830|2017-08-03T06:09:16.2178105+00:00|DEBUG|3|App|Sending PID 0103
12831|2017-08-03T06:09:16.4158257+00:00|DEBUG|3|App|Got a valid response
12832|2017-08-03T06:09:16.4263538+00:00|DEBUG|3|App|Sending PID 0103
12833|2017-08-03T06:09:16.6451594+00:00|DEBUG|3|App|Got a valid response
12834|2017-08-03T06:09:16.7657692+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
12835|2017-08-03T06:09:16.7685622+00:00|INFO|3|App|Connecting
12836|2017-08-03T06:09:16.8780776+00:00|DEBUG|3|App|ConnectAsync() succeeded
12837|2017-08-03T06:09:16.8870975+00:00|DEBUG|3|App|Sending PID 0103
12838|2017-08-03T06:09:17.0967365+00:00|DEBUG|3|App|Got a valid response
12839|2017-08-03T06:09:17.1017529+00:00|DEBUG|3|App|Sending PID 0103
12840|2017-08-03T06:09:17.2953729+00:00|DEBUG|3|App|Got a valid response
12841|2017-08-03T06:09:17.3028939+00:00|DEBUG|3|App|Sending PID 0103
12842|2017-08-03T06:09:17.4910333+00:00|DEBUG|3|App|Got a valid response
12843|2017-08-03T06:09:17.4960941+00:00|DEBUG|3|App|Sending PID 0103
12844|2017-08-03T06:09:17.6890955+00:00|DEBUG|3|App|Got a valid response
12845|2017-08-03T06:09:17.6938460+00:00|DEBUG|3|App|Sending PID 0103
12846|2017-08-03T06:09:17.8891075+00:00|DEBUG|3|App|Got a valid response
12847|2017-08-03T06:09:17.8936183+00:00|DEBUG|3|App|Sending PID 0103
12848|2017-08-03T06:09:18.0922270+00:00|DEBUG|3|App|Got a valid response
12849|2017-08-03T06:09:18.0957300+00:00|DEBUG|3|App|Sending PID 0103
12850|2017-08-03T06:09:18.2918145+00:00|DEBUG|3|App|Got a valid response
12851|2017-08-03T06:09:18.2968275+00:00|DEBUG|3|App|Sending PID 0103
12852|2017-08-03T06:09:18.4922809+00:00|DEBUG|3|App|Got a valid response
12853|2017-08-03T06:09:18.4967396+00:00|DEBUG|3|App|Sending PID 0103
12854|2017-08-03T06:09:18.6964820+00:00|DEBUG|3|App|Got a valid response
12855|2017-08-03T06:09:18.6994871+00:00|DEBUG|3|App|Sending PID 0103
12856|2017-08-03T06:09:18.8937425+00:00|DEBUG|3|App|Got a valid response
12857|2017-08-03T06:09:18.8972518+00:00|DEBUG|3|App|Sending PID 0103
12858|2017-08-03T06:09:19.0886579+00:00|DEBUG|3|App|Got a valid response
12859|2017-08-03T06:09:19.0971815+00:00|DEBUG|3|App|Sending PID 0103
12860|2017-08-03T06:09:19.2914642+00:00|DEBUG|3|App|Got a valid response
12861|2017-08-03T06:09:19.2954719+00:00|DEBUG|3|App|Sending PID 0103
12862|2017-08-03T06:09:19.4877228+00:00|DEBUG|3|App|Got a valid response
12863|2017-08-03T06:09:19.4912317+00:00|DEBUG|3|App|Sending PID 0103
12864|2017-08-03T06:09:19.7252670+00:00|DEBUG|3|App|Got a valid response
12865|2017-08-03T06:09:19.7301963+00:00|DEBUG|3|App|Sending PID 0103
12866|2017-08-03T06:09:19.9153781+00:00|DEBUG|3|App|Got a valid response
12867|2017-08-03T06:09:19.9188875+00:00|DEBUG|3|App|Sending PID 0103
12868|2017-08-03T06:09:20.1128877+00:00|DEBUG|3|App|Got a valid response
12869|2017-08-03T06:09:20.1168976+00:00|DEBUG|3|App|Sending PID 0103
12870|2017-08-03T06:09:20.3119444+00:00|DEBUG|3|App|Got a valid response
12871|2017-08-03T06:09:20.3154534+00:00|DEBUG|3|App|Sending PID 0103
12872|2017-08-03T06:09:20.5327093+00:00|DEBUG|3|App|Got a valid response
12873|2017-08-03T06:09:20.5383329+00:00|DEBUG|3|App|Sending PID 0103
12874|2017-08-03T06:09:20.7334796+00:00|DEBUG|3|App|Got a valid response
12875|2017-08-03T06:09:20.7373793+00:00|DEBUG|3|App|Sending PID 0103
12876|2017-08-03T06:09:20.9485292+00:00|DEBUG|3|App|Got a valid response
12877|2017-08-03T06:09:20.9518615+00:00|DEBUG|3|App|Sending PID 0103
12878|2017-08-03T06:09:21.1678694+00:00|DEBUG|3|App|Got a valid response
12879|2017-08-03T06:09:21.1712380+00:00|DEBUG|3|App|Sending PID 0103
12880|2017-08-03T06:09:21.3721495+00:00|DEBUG|3|App|Got a valid response
12881|2017-08-03T06:09:21.3776625+00:00|DEBUG|3|App|Sending PID 0103
12882|2017-08-03T06:09:21.5637134+00:00|DEBUG|3|App|Got a valid response
12883|2017-08-03T06:09:21.5664518+00:00|DEBUG|3|App|Sending PID 0103
12884|2017-08-03T06:09:21.7587965+00:00|DEBUG|3|App|Got a valid response
12885|2017-08-03T06:09:21.7668180+00:00|DEBUG|3|App|Sending PID 0103
12886|2017-08-03T06:09:21.9663116+00:00|DEBUG|3|App|Got a valid response
12887|2017-08-03T06:09:21.9703334+00:00|DEBUG|3|App|Sending PID 0103
12888|2017-08-03T06:09:22.1499317+00:00|DEBUG|3|App|Got a valid response
12889|2017-08-03T06:09:22.1539117+00:00|DEBUG|3|App|Sending PID 0103
12890|2017-08-03T06:09:22.3515988+00:00|DEBUG|3|App|Got a valid response
12891|2017-08-03T06:09:22.3571136+00:00|DEBUG|3|App|Sending PID 0103
12892|2017-08-03T06:09:22.5495786+00:00|DEBUG|3|App|Got a valid response
12893|2017-08-03T06:09:22.5581018+00:00|DEBUG|3|App|Sending PID 0103
12894|2017-08-03T06:09:22.7546570+00:00|DEBUG|3|App|Got a valid response
12895|2017-08-03T06:09:22.7653801+00:00|DEBUG|3|App|Sending PID 0103
12896|2017-08-03T06:09:22.9631986+00:00|DEBUG|3|App|Got a valid response
12897|2017-08-03T06:09:22.9757308+00:00|DEBUG|3|App|Sending PID 0103
12898|2017-08-03T06:09:23.2009506+00:00|DEBUG|3|App|Got a valid response
12899|2017-08-03T06:09:23.2099755+00:00|DEBUG|3|App|Sending PID 0103
12900|2017-08-03T06:09:23.4050953+00:00|DEBUG|3|App|Got a valid response
12901|2017-08-03T06:09:23.4126154+00:00|DEBUG|3|App|Sending PID 0103
12902|2017-08-03T06:09:23.6093404+00:00|DEBUG|3|App|Got a valid response
12903|2017-08-03T06:09:23.6183623+00:00|DEBUG|3|App|Sending PID 0103
12904|2017-08-03T06:09:23.8029894+00:00|DEBUG|3|App|Got a valid response
12905|2017-08-03T06:09:23.8096566+00:00|DEBUG|3|App|Sending PID 0103
12906|2017-08-03T06:09:24.0048985+00:00|DEBUG|3|App|Got a valid response
12907|2017-08-03T06:09:24.0079654+00:00|DEBUG|3|App|Sending PID 0103
12908|2017-08-03T06:09:24.2058743+00:00|DEBUG|3|App|Got a valid response
12909|2017-08-03T06:09:24.2098428+00:00|DEBUG|3|App|Sending PID 0103
12910|2017-08-03T06:09:24.4043853+00:00|DEBUG|3|App|Got a valid response
12911|2017-08-03T06:09:24.4124063+00:00|DEBUG|3|App|Sending PID 0103
12912|2017-08-03T06:09:24.6150825+00:00|DEBUG|3|App|Got a valid response
12913|2017-08-03T06:09:24.6195250+00:00|DEBUG|3|App|Sending PID 0103
12914|2017-08-03T06:09:24.8666275+00:00|DEBUG|3|App|Got a valid response
12915|2017-08-03T06:09:24.9252833+00:00|DEBUG|3|App|Sending PID 0103
12916|2017-08-03T06:09:25.1279304+00:00|DEBUG|3|App|Got a valid response
12917|2017-08-03T06:09:25.1309406+00:00|DEBUG|3|App|Sending PID 0103
12918|2017-08-03T06:09:25.3317718+00:00|DEBUG|3|App|Got a valid response
12919|2017-08-03T06:09:25.3387902+00:00|DEBUG|3|App|Sending PID 0103
12920|2017-08-03T06:09:25.5348653+00:00|DEBUG|3|App|Got a valid response
12921|2017-08-03T06:09:25.5403800+00:00|DEBUG|3|App|Sending PID 0103
12922|2017-08-03T06:09:25.7408635+00:00|DEBUG|3|App|Got a valid response
12923|2017-08-03T06:09:25.7444156+00:00|DEBUG|3|App|Sending PID 0103
12924|2017-08-03T06:09:25.9298679+00:00|DEBUG|3|App|Got a valid response
12925|2017-08-03T06:09:25.9348851+00:00|DEBUG|3|App|Sending PID 0103
12926|2017-08-03T06:09:26.1273843+00:00|DEBUG|3|App|Got a valid response
12927|2017-08-03T06:09:26.1302370+00:00|DEBUG|3|App|Sending PID 0103
12928|2017-08-03T06:09:26.3271843+00:00|DEBUG|3|App|Got a valid response
12929|2017-08-03T06:09:26.3306894+00:00|DEBUG|3|App|Sending PID 0103
12930|2017-08-03T06:09:26.5287848+00:00|DEBUG|3|App|Got a valid response
12931|2017-08-03T06:09:26.5323385+00:00|DEBUG|3|App|Sending PID 0103
12932|2017-08-03T06:09:26.7344976+00:00|DEBUG|3|App|Got a valid response
12933|2017-08-03T06:09:26.7385075+00:00|DEBUG|3|App|Sending PID 0103
12934|2017-08-03T06:09:27.0315210+00:00|DEBUG|3|App|Got a valid response
12935|2017-08-03T06:09:27.0365336+00:00|DEBUG|3|App|Sending PID 0103
12936|2017-08-03T06:09:27.2293656+00:00|DEBUG|3|App|Got a valid response
12937|2017-08-03T06:09:27.2383888+00:00|DEBUG|3|App|Sending PID 0103
12938|2017-08-03T06:09:27.4809174+00:00|DEBUG|3|App|Got a valid response
12939|2017-08-03T06:09:27.4849260+00:00|DEBUG|3|App|Sending PID 0103
12940|2017-08-03T06:09:27.6805830+00:00|DEBUG|3|App|Got a valid response
12941|2017-08-03T06:09:27.6876013+00:00|DEBUG|3|App|Sending PID 0103
12942|2017-08-03T06:09:27.8657136+00:00|DEBUG|3|App|Got a valid response
12943|2017-08-03T06:09:27.8727511+00:00|DEBUG|3|App|Sending PID 0103
12944|2017-08-03T06:09:28.0704352+00:00|DEBUG|3|App|Got a valid response
12945|2017-08-03T06:09:28.0774497+00:00|DEBUG|3|App|Sending PID 0103
12946|2017-08-03T06:09:28.2850372+00:00|DEBUG|3|App|Got a valid response
12947|2017-08-03T06:09:28.2888513+00:00|DEBUG|3|App|Sending PID 0103
12948|2017-08-03T06:09:28.4641228+00:00|DEBUG|3|App|Got a valid response
12949|2017-08-03T06:09:28.4720900+00:00|DEBUG|3|App|Sending PID 0103
12950|2017-08-03T06:09:28.6869421+00:00|DEBUG|3|App|Got a valid response
12951|2017-08-03T06:09:28.6906550+00:00|DEBUG|3|App|Sending PID 0103
12952|2017-08-03T06:09:28.8739095+00:00|DEBUG|3|App|Got a valid response
12953|2017-08-03T06:09:28.8802268+00:00|DEBUG|3|App|Sending PID 0103
12954|2017-08-03T06:09:29.0855893+00:00|DEBUG|3|App|Got a valid response
12955|2017-08-03T06:09:29.0901013+00:00|DEBUG|3|App|Sending PID 0103
12956|2017-08-03T06:09:29.2836600+00:00|DEBUG|3|App|Got a valid response
12957|2017-08-03T06:09:29.2877133+00:00|DEBUG|3|App|Sending PID 0103
12958|2017-08-03T06:09:29.4927976+00:00|DEBUG|3|App|Got a valid response
12959|2017-08-03T06:09:29.4971228+00:00|DEBUG|3|App|Sending PID 0103
12960|2017-08-03T06:09:29.7017361+00:00|DEBUG|3|App|Got a valid response
12961|2017-08-03T06:09:29.7062502+00:00|DEBUG|3|App|Sending PID 0103
12962|2017-08-03T06:09:29.9013171+00:00|DEBUG|3|App|Got a valid response
12963|2017-08-03T06:09:29.9053279+00:00|DEBUG|3|App|Sending PID 0103
12964|2017-08-03T06:09:30.1291887+00:00|DEBUG|3|App|Got a valid response
12965|2017-08-03T06:09:30.1327672+00:00|DEBUG|3|App|Sending PID 0103
12966|2017-08-03T06:09:30.3235435+00:00|DEBUG|3|App|Got a valid response
12967|2017-08-03T06:09:30.3270503+00:00|DEBUG|3|App|Sending PID 0103
12968|2017-08-03T06:09:30.5203231+00:00|DEBUG|3|App|Got a valid response
12969|2017-08-03T06:09:30.5388717+00:00|DEBUG|3|App|Sending PID 0103
12970|2017-08-03T06:09:30.7706716+00:00|DEBUG|3|App|Got a valid response
12971|2017-08-03T06:09:30.7746815+00:00|DEBUG|3|App|Sending PID 0103
12972|2017-08-03T06:09:30.9696174+00:00|DEBUG|3|App|Got a valid response
12973|2017-08-03T06:09:30.9735117+00:00|DEBUG|3|App|Sending PID 0103
12974|2017-08-03T06:09:31.1676181+00:00|DEBUG|3|App|Got a valid response
12975|2017-08-03T06:09:31.1726315+00:00|DEBUG|3|App|Sending PID 0103
12976|2017-08-03T06:09:31.3680201+00:00|DEBUG|3|App|Got a valid response
12977|2017-08-03T06:09:31.3716703+00:00|DEBUG|3|App|Sending PID 0103
12978|2017-08-03T06:09:31.5660546+00:00|DEBUG|3|App|Got a valid response
12979|2017-08-03T06:09:31.5695255+00:00|DEBUG|3|App|Sending PID 0103
12980|2017-08-03T06:09:31.7699962+00:00|DEBUG|3|App|Got a valid response
12981|2017-08-03T06:09:31.7730047+00:00|DEBUG|3|App|Sending PID 0103
12982|2017-08-03T06:09:31.9718536+00:00|DEBUG|3|App|Got a valid response
12983|2017-08-03T06:09:31.9808764+00:00|DEBUG|3|App|Sending PID 0103
12984|2017-08-03T06:09:32.1815878+00:00|DEBUG|3|App|Got a valid response
12985|2017-08-03T06:09:32.1870825+00:00|DEBUG|3|App|Sending PID 0103
12986|2017-08-03T06:09:32.3829937+00:00|DEBUG|3|App|Got a valid response
12987|2017-08-03T06:09:32.3867553+00:00|DEBUG|3|App|Sending PID 0103
12988|2017-08-03T06:09:32.5778179+00:00|DEBUG|3|App|Got a valid response
12989|2017-08-03T06:09:32.5853375+00:00|DEBUG|3|App|Sending PID 0103
12990|2017-08-03T06:09:32.7829862+00:00|DEBUG|3|App|Got a valid response
12991|2017-08-03T06:09:32.7875401+00:00|DEBUG|3|App|Sending PID 0103
12992|2017-08-03T06:09:32.9842288+00:00|DEBUG|3|App|Got a valid response
12993|2017-08-03T06:09:32.9885979+00:00|DEBUG|3|App|Sending PID 0103
12994|2017-08-03T06:09:33.1816595+00:00|DEBUG|3|App|Got a valid response
12995|2017-08-03T06:09:33.1846692+00:00|DEBUG|3|App|Sending PID 0103
12996|2017-08-03T06:09:33.3924688+00:00|DEBUG|3|App|Got a valid response
12997|2017-08-03T06:09:33.3954782+00:00|DEBUG|3|App|Sending PID 0103
12998|2017-08-03T06:09:33.5690314+00:00|DEBUG|3|App|Got a valid response
12999|2017-08-03T06:09:33.5945993+00:00|DEBUG|3|App|Sending PID 0103
13000|2017-08-03T06:09:33.7879476+00:00|DEBUG|3|App|Got a valid response
13001|2017-08-03T06:09:33.7969717+00:00|DEBUG|3|App|Sending PID 0103
13002|2017-08-03T06:09:34.0163136+00:00|DEBUG|3|App|Got a valid response
13003|2017-08-03T06:09:34.0193208+00:00|DEBUG|3|App|Sending PID 0103
13004|2017-08-03T06:09:34.2157974+00:00|DEBUG|3|App|Got a valid response
13005|2017-08-03T06:09:34.2193043+00:00|DEBUG|3|App|Sending PID 0103
13006|2017-08-03T06:09:34.4157177+00:00|DEBUG|3|App|Got a valid response
13007|2017-08-03T06:09:34.4197280+00:00|DEBUG|3|App|Sending PID 0103
13008|2017-08-03T06:09:34.6195015+00:00|DEBUG|3|App|Got a valid response
13009|2017-08-03T06:09:34.6240144+00:00|DEBUG|3|App|Sending PID 0103
13010|2017-08-03T06:09:34.8156816+00:00|DEBUG|3|App|Got a valid response
13011|2017-08-03T06:09:34.8251734+00:00|DEBUG|3|App|Sending PID 0103
13012|2017-08-03T06:09:35.0426627+00:00|DEBUG|3|App|Got a valid response
13013|2017-08-03T06:09:35.0456631+00:00|DEBUG|3|App|Sending PID 0103
13014|2017-08-03T06:09:35.2510175+00:00|DEBUG|3|App|Got a valid response
13015|2017-08-03T06:09:35.2595756+00:00|DEBUG|3|App|Sending PID 0103
13016|2017-08-03T06:09:35.4559298+00:00|DEBUG|3|App|Got a valid response
13017|2017-08-03T06:09:35.4594289+00:00|DEBUG|3|App|Sending PID 0103
13018|2017-08-03T06:09:35.6427445+00:00|DEBUG|3|App|Got a valid response
13019|2017-08-03T06:09:35.6505393+00:00|DEBUG|3|App|Sending PID 0103
13020|2017-08-03T06:09:35.8509938+00:00|DEBUG|3|App|Got a valid response
13021|2017-08-03T06:09:35.8590110+00:00|DEBUG|3|App|Sending PID 0103
13022|2017-08-03T06:09:36.0822894+00:00|DEBUG|3|App|Got a valid response
13023|2017-08-03T06:09:36.0854352+00:00|DEBUG|3|App|Sending PID 0103
13024|2017-08-03T06:09:36.2801100+00:00|DEBUG|3|App|Got a valid response
13025|2017-08-03T06:09:36.2847458+00:00|DEBUG|3|App|Sending PID 0103
13026|2017-08-03T06:09:36.4859500+00:00|DEBUG|3|App|Got a valid response
13027|2017-08-03T06:09:36.4884545+00:00|DEBUG|3|App|Sending PID 0103
13028|2017-08-03T06:09:36.6890678+00:00|DEBUG|3|App|Got a valid response
13029|2017-08-03T06:09:36.6929628+00:00|DEBUG|3|App|Sending PID 0103
13030|2017-08-03T06:09:36.8956608+00:00|DEBUG|3|App|Got a valid response
